,Node,Time,Value
0,BEBE,1,0.701025075
1,BEBE,2,0.6990969
2,BEBE,3,0.698893775
3,BEBE,4,0.698595875
4,BEBE,5,0.69871855
5,BEBE,6,0.69741945
6,BEBE,7,0.696530975
7,BEBE,8,0.6961452
8,BEBE,9,0.0
9,BEBE,10,0.0
10,BEBE,11,0.0
11,BEBE,12,0.0
12,BEBE,13,0.0
13,BEBE,14,0.0
14,BEBE,15,0.0
15,BEBE,16,0.0
16,BEBE,17,0.0
17,BEBE,18,0.0
18,BEBE,19,0.691354825
19,BEBE,20,0.688273575
20,BEBE,21,0.68703685
21,BEBE,22,0.6874111
22,BEBE,23,0.68526345
23,BEBE,24,0.683690725
24,BEBE,25,0.68425085
25,BEBE,26,0.682217075
26,BEBE,27,0.679107567
27,BEBE,28,0.6798131
28,BEBE,29,0.6778688
29,BEBE,30,0.676128375
30,BEBE,31,0.676184425
31,BEBE,32,0.673480825
32,BEBE,33,0.0
33,BEBE,34,0.0
34,BEBE,35,0.0
35,BEBE,36,0.0
36,BEBE,37,0.0
37,BEBE,38,0.0
38,BEBE,39,0.0
39,BEBE,40,0.0
40,BEBE,41,0.0
41,BEBE,42,0.0
42,BEBE,43,0.71391265
43,BEBE,44,0.715035275
44,BEBE,45,0.71294665
45,BEBE,46,0.71285595
46,BEBE,47,0.7127847
47,BEBE,48,0.71395785
48,BEBE,49,0.71431465
49,BEBE,50,0.711985825
50,BEBE,51,0.71448205
51,BEBE,52,0.713985525
52,BEBE,53,0.71280625
53,BEBE,54,0.71306795
54,BEBE,55,0.713010075
55,BEBE,56,0.713218525
56,BEBE,57,0.0
57,BEBE,58,0.0
58,BEBE,59,0.0
59,BEBE,60,0.0
60,BEBE,61,0.0
61,BEBE,62,0.0
62,BEBE,63,0.0
63,BEBE,64,0.0
64,BEBE,65,0.71510755
65,BEBE,66,0.715463875
66,BEBE,67,0.71430525
67,BEBE,68,0.713742425
68,BEBE,69,0.7152093
69,BEBE,70,0.715125025
70,BEBE,71,0.7157015
71,BEBE,72,0.7158613
72,BEBE,73,0.71718665
73,BEBE,74,0.717363
74,BEBE,75,0.71610795
75,BEBE,76,0.717606725
76,BEBE,77,0.7168864
77,BEBE,78,0.7180944
78,BEBE,79,0.718998675
79,BEBE,80,0.7174941
80,BEBE,81,0.0
81,BEBE,82,0.0
82,BEBE,83,0.0
83,BEBE,84,0.0
84,BEBE,85,0.0
85,BEBE,86,0.0
86,BEBE,87,0.0
87,BEBE,88,0.0
88,BEBE,89,0.0
89,BEBE,90,0.71866185
90,BEBE,91,0.718439175
91,BEBE,92,0.719366
92,BEBE,93,0.71663415
93,BEBE,94,0.717810025
94,BEBE,95,0.7172257
95,BEBE,96,0.7178978
96,BEBE,97,0.718140875
97,BEBE,98,0.717706325
98,BEBE,99,0.71809295
99,BEBE,100,0.717077525
100,BEBE,101,0.71767825
101,BEBE,102,0.71842335
102,BEBE,103,0.718245425
103,BEBE,104,0.719012125
104,BEBE,105,0.0
105,BEBE,106,0.0
